TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
219;2024-01-01 00:42:33;244941.79;18;0;13;0;632
220;2024-01-01 00:43:06;3014190.66;10;0;3;0;456
221;2024-01-01 00:43:28;1009292.03;8;0;14;0;847
222;2024-01-01 00:43:30;4444660.49;1;4;15;4;1112
223;2024-01-01 00:43:33;2136460.73;11;3;1;3;630
224;2024-01-01 00:43:53;1790229.55;7;0;4;0;1093
225;2024-01-01 00:44:09;6350781.09;8;1;20;1;808
226;2024-01-01 00:44:21;5836487.58;19;0;11;0;984
227;2024-01-01 00:45:13;5829388.21;9;8;5;8;535
228;2024-01-01 00:45:14;8404751.67;13;0;18;0;560
229;2024-01-01 00:45:16;3249060.27;19;0;8;0;785
230;2024-01-01 00:45:16;414313.91;16;0;9;0;809
231;2024-01-01 00:45:20;3818827.98;16;3;17;3;503
232;2024-01-01 00:45:26;6419175.93;20;0;1;0;1006
233;2024-01-01 00:45:28;3503450.71;20;8;12;8;789
234;2024-01-01 00:45:33;340074.01;5;8;18;8;758
235;2024-01-01 00:45:49;2146723.0;6;3;11;3;514
236;2024-01-01 00:45:52;5236429.4;12;0;13;0;372
237;2024-01-01 00:46:14;3532153.32;9;0;17;0;834
238;2024-01-01 00:46:37;68880.51;16;2;18;2;189
239;2024-01-01 00:46:50;279092.44;18;0;15;0;1225
240;2024-01-01 00:46:52;4366345.01;16;0;11;0;952
241;2024-01-01 00:47:39;5350448.5;9;3;3;3;841
242;2024-01-01 00:47:49;8175021.17;9;5;10;5;987
243;2024-01-01 00:47:58;6174541.58;13;0;17;0;898
244;2024-01-01 00:48:43;520697.62;13;4;8;4;255
245;2024-01-01 00:48:44;4995424.71;15;0;12;0;949
246;2024-01-01 00:49:02;9204530.52;9;0;13;0;8
247;2024-01-01 00:49:04;8475064.57;4;0;14;0;673
248;2024-01-01 00:49:20;5315505.54;6;8;3;8;920
249;2024-01-01 00:49:33;5866232.9;11;6;19;6;1246
250;2024-01-01 00:49:34;862621.41;1;0;19;0;752
251;2024-01-01 00:49:56;3910614.62;9;0;12;0;270
252;2024-01-01 00:49:57;7629113.23;9;0;15;0;444
253;2024-01-01 00:51:13;382110.03;18;0;12;0;816
254;2024-01-01 00:51:35;6419175.93;1;2;20;2;1006
255;2024-01-01 00:51:37;3770812.38;2;2;20;2;579
256;2024-01-01 00:52:15;3422067.0;14;0;9;0;525
257;2024-01-01 00:52:15;3171867.89;13;3;2;3;150
258;2024-01-01 00:52:20;1414697.23;16;8;14;8;1145
259;2024-01-01 00:52:26;1246910.4;12;0;1;0;636
260;2024-01-01 00:52:32;8609339.28;18;8;4;8;470
261;2024-01-01 00:52:57;4691785.07;19;0;7;0;598
262;2024-01-01 00:53:13;8611479.31;12;2;14;2;294
263;2024-01-01 00:53:20;2652709.79;5;0;19;0;443
264;2024-01-01 00:53:45;3947036.52;5;0;1;0;610
265;2024-01-01 00:53:48;1079681.72;5;5;8;5;1024
266;2024-01-01 00:53:55;267109.98;20;3;8;3;566
267;2024-01-01 00:53:57;2624931.4;5;0;3;0;563
268;2024-01-01 00:54:44;2837824.12;14;4;7;4;1156
269;2024-01-01 00:55:12;3322773.2;15;8;10;8;151
270;2024-01-01 00:55:26;4318961.19;5;0;15;0;1105
271;2024-01-01 00:56:05;1650249.83;9;7;1;7;89
272;2024-01-01 00:56:17;3024041.17;12;0;15;0;25
273;2024-01-01 00:56:26;340074.01;18;0;5;0;758
274;2024-01-01 00:56:32;2298933.13;3;0;11;0;609
275;2024-01-01 00:56:48;723010.49;8;3;18;3;1011
276;2024-01-01 00:57:10;5546590.3;12;5;15;5;236
277;2024-01-01 00:57:11;5601655.65;7;0;11;0;267
278;2024-01-01 00:57:23;14317900.34;12;1;20;1;1160
279;2024-01-01 00:57:41;2416745.9;17;1;15;1;121
280;2024-01-01 00:58:04;1217247.17;16;0;12;0;513
281;2024-01-01 00:58:15;4220639.62;12;0;16;0;133
282;2024-01-01 00:58:21;6269559.78;4;0;15;0;502
283;2024-01-01 00:58:38;2591110.6;3;0;5;0;835
284;2024-01-01 00:58:38;1541823.59;14;8;11;8;1220
285;2024-01-01 00:59:06;173838.13;6;3;18;3;23
286;2024-01-01 00:59:48;9826809.12;3;6;9;6;2
287;2024-01-01 01:00:10;253249.47;9;5;18;5;508
288;2024-01-01 01:00:17;5995771.65;3;3;2;3;863
289;2024-01-01 01:00:26;7975840.56;7;0;8;0;1074
290;2024-01-01 01:00:30;5464807.94;19;7;5;7;460
291;2024-01-01 01:01:07;1896009.23;19;2;5;2;749
292;2024-01-01 01:01:10;1937382.96;4;7;2;7;63
293;2024-01-01 01:01:24;4521480.83;10;5;15;5;209
294;2024-01-01 01:01:38;556800.6;18;0;8;0;690
295;2024-01-01 01:01:41;6577252.24;4;1;6;1;1185
296;2024-01-01 01:01:49;10631475.49;9;0;2;0;1162
297;2024-01-01 01:01:53;3677476.13;4;6;12;6;1152
298;2024-01-01 01:02:08;3276781.61;2;0;17;0;88
299;2024-01-01 01:02:15;445611.56;9;8;3;8;53
300;2024-01-01 01:02:19;1126173.63;11;0;12;0;1153
301;2024-01-01 01:02:20;63422.92;18;0;20;0;551
302;2024-01-01 01:02:23;4248664.63;3;0;7;0;856
303;2024-01-01 01:02:29;726354.7;1;0;18;0;839
304;2024-01-01 01:02:29;3042620.75;4;0;15;0;801
305;2024-01-01 01:02:43;1120545.85;16;2;12;2;631
306;2024-01-01 01:02:57;2509654.83;19;0;18;0;172
307;2024-01-01 01:03:11;3999972.42;16;2;5;2;107
308;2024-01-01 01:03:14;6729589.89;9;0;19;0;828
309;2024-01-01 01:03:41;10627957.81;1;2;4;2;47
310;2024-01-01 01:04:02;2314356.74;8;1;17;1;511
311;2024-01-01 01:04:07;1635001.62;10;4;7;4;46
312;2024-01-01 01:04:10;5436705.24;3;0;18;0;761
313;2024-01-01 01:04:24;1674704.29;16;4;20;4;830
314;2024-01-01 01:04:29;5140337.93;2;1;17;1;895
315;2024-01-01 01:04:33;1965693.43;9;0;1;0;1048
316;2024-01-01 01:04:49;12281448.42;13;0;16;0;364
317;2024-01-01 01:04:51;195328.69;20;2;18;2;970
318;2024-01-01 01:05:09;1041807.9;13;5;7;5;971
319;2024-01-01 01:05:10;2441949.25;13;0;19;0;479
320;2024-01-01 01:05:12;10197467.52;14;0;8;0;488
321;2024-01-01 01:05:26;6833914.93;15;0;4;0;177
322;2024-01-01 01:05:50;13732157.43;10;3;13;3;735
323;2024-01-01 01:06:13;4038036.01;6;1;4;1;682
324;2024-01-01 01:06:16;6884739.62;17;0;9;0;292
325;2024-01-01 01:06:24;6420235.21;15;0;16;0;1159
326;2024-01-01 01:06:48;6397048.61;4;7;10;7;30
327;2024-01-01 01:06:54;5631369.12;8;4;9;4;276
328;2024-01-01 01:07:03;6386002.86;6;0;2;0;83
329;2024-01-01 01:07:35;9699278.57;10;6;19;6;611
330;2024-01-01 01:08:09;4071316.4;20;6;3;6;1120
331;2024-01-01 01:08:35;326137.52;4;5;18;5;978
332;2024-01-01 01:08:39;11746471.56;12;2;20;2;345
333;2024-01-01 01:08:45;1539741.1;3;0;17;0;326
334;2024-01-01 01:08:55;7676769.62;14;0;17;0;356
335;2024-01-01 01:08:56;13707504.68;20;0;14;0;123
336;2024-01-01 01:09:05;12205721.27;10;8;9;8;1176
337;2024-01-01 01:09:08;7549128.88;13;0;18;0;587
338;2024-01-01 01:09:27;3999972.42;5;0;16;0;107
339;2024-01-01 01:09:27;5821363.84;2;0;16;0;383
340;2024-01-01 01:09:28;5977558.21;19;4;12;4;1209
341;2024-01-01 01:09:31;148534.78;11;0;8;0;1194
342;2024-01-01 01:09:54;1693424.68;14;6;1;6;795
343;2024-01-01 01:10:47;4153494.55;10;0;7;0;766
344;2024-01-01 01:10:49;7975840.56;8;3;7;3;1074
345;2024-01-01 01:10:50;153963.86;11;0;7;0;585
346;2024-01-01 01:10:57;3741950.0;6;6;17;6;778
347;2024-01-01 01:11:14;1937382.96;2;0;4;0;63
348;2024-01-01 01:11:16;8198686.6;14;0;15;0;1174
349;2024-01-01 01:11:20;1307330.42;6;4;1;4;938
350;2024-01-01 01:11:32;729509.93;18;0;4;0;523
351;2024-01-01 01:12:14;222473.18;7;2;18;2;188
352;2024-01-01 01:12:27;3964647.16;2;2;6;2;915
353;2024-01-01 01:12:35;4851069.3;3;3;2;3;1108
354;2024-01-01 01:12:37;9123862.81;11;4;4;4;1013
355;2024-01-01 01:13:14;4073438.81;12;0;17;0;1203
356;2024-01-01 01:13:37;3600822.99;11;7;2;7;349
357;2024-01-01 01:13:52;5515144.18;7;8;5;8;389
358;2024-01-01 01:14:36;884785.94;8;0;3;0;962
359;2024-01-01 01:14:49;9596856.52;10;2;6;2;264
360;2024-01-01 01:15:20;4587517.85;6;4;2;4;1236
361;2024-01-01 01:15:42;4251149.25;9;5;15;5;440
362;2024-01-01 01:15:44;273116.22;18;0;8;0;144
363;2024-01-01 01:15:59;8684866.97;4;0;2;0;668
364;2024-01-01 01:16:11;10805996.16;14;0;19;0;691
365;2024-01-01 01:16:12;4142683.32;15;0;11;0;182
366;2024-01-01 01:16:15;4105651.07;13;5;20;5;532
367;2024-01-01 01:16:27;1853683.75;6;0;11;0;567
368;2024-01-01 01:16:34;325503.67;18;0;1;0;293
369;2024-01-01 01:16:37;5838160.88;20;8;17;8;564
370;2024-01-01 01:16:56;1179609.27;1;0;17;0;106
371;2024-01-01 01:17:06;3258498.16;17;3;20;3;298
372;2024-01-01 01:17:17;607088.89;16;3;11;3;654
373;2024-01-01 01:17:19;2320164.18;1;0;10;0;515
374;2024-01-01 01:17:19;5781049.14;8;6;9;6;139
375;2024-01-01 01:17:23;10674674.23;7;0;9;0;402
376;2024-01-01 01:17:33;5454270.36;19;0;4;0;577
377;2024-01-01 01:17:52;9382945.55;13;0;5;0;36
378;2024-01-01 01:17:57;1555390.78;2;7;15;7;671
379;2024-01-01 01:18:07;453077.14;18;0;8;0;1186
380;2024-01-01 01:18:08;7575666.64;19;8;10;8;742
381;2024-01-01 01:18:35;2001792.55;7;4;1;4;652
382;2024-01-01 01:18:48;7103417.17;15;0;4;0;552
383;2024-01-01 01:19:17;9415272.86;19;0;12;0;1026
384;2024-01-01 01:19:24;1541219.62;18;7;3;7;912
385;2024-01-01 01:19:28;3407313.55;1;5;15;5;423
386;2024-01-01 01:19:29;3380723.03;5;0;4;0;844
387;2024-01-01 01:19:34;283629.23;9;5;18;5;500
388;2024-01-01 01:19:42;7298518.45;15;0;4;0;1069
389;2024-01-01 01:19:51;4625358.39;17;0;20;0;827
390;2024-01-01 01:20:02;3157675.33;7;1;12;1;199
391;2024-01-01 01:20:07;5008963.27;4;6;5;6;882
392;2024-01-01 01:20:08;4818127.38;3;0;14;0;81
393;2024-01-01 01:20:12;2639372.54;10;8;2;8;606
394;2024-01-01 01:20:23;836104.84;19;0;20;0;648
395;2024-01-01 01:20:35;2272929.89;2;8;11;8;985
396;2024-01-01 01:20:37;1486375.04;7;5;8;5;661
397;2024-01-01 01:20:43;3744240.32;4;2;15;2;1180
398;2024-01-01 01:20:52;6213610.88;15;0;3;0;338
399;2024-01-01 01:21:20;472055.53;11;0;17;0;1182
400;2024-01-01 01:21:54;9592536.1;10;6;15;6;990
401;2024-01-01 01:21:59;7679577.02;6;6;7;6;15
402;2024-01-01 01:22:19;3943820.25;6;3;9;3;703
403;2024-01-01 01:22:19;2122493.65;7;7;4;7;1241
404;2024-01-01 01:22:22;1967821.08;10;1;14;1;1061
405;2024-01-01 01:22:38;1486375.04;8;0;7;0;661
406;2024-01-01 01:22:49;4899385.92;9;4;13;4;822
407;2024-01-01 01:22:53;11784958.32;7;2;9;2;1110
408;2024-01-01 01:22:55;11984083.32;6;0;10;0;674
409;2024-01-01 01:23:01;497572.71;18;3;8;3;16
410;2024-01-01 01:23:04;1511912.67;15;2;10;2;115
411;2024-01-01 01:23:23;8447103.27;10;0;19;0;1166
412;2024-01-01 01:24:10;1275240.04;1;0;17;0;52
413;2024-01-01 01:24:18;1646960.43;11;0;7;0;259
414;2024-01-01 01:24:43;9080579.87;20;0;8;0;211
415;2024-01-01 01:24:44;10409916.01;18;3;9;3;937
416;2024-01-01 01:25:08;12551740.44;9;0;7;0;1244
417;2024-01-01 01:25:17;519957.83;16;0;5;0;864
418;2024-01-01 01:25:28;5236429.4;13;7;12;7;372
419;2024-01-01 01:25:34;811565.71;19;0;4;0;658
420;2024-01-01 01:26:48;11529591.04;6;2;19;2;355
421;2024-01-01 01:26:49;4128284.59;16;0;2;0;482
422;2024-01-01 01:27:18;9997156.29;17;8;10;8;1231
423;2024-01-01 01:27:18;6568083.5;17;7;12;7;888
424;2024-01-01 01:27:24;3156622.4;8;6;16;6;733
425;2024-01-01 01:27:35;738335.79;5;0;6;0;466
426;2024-01-01 01:27:48;347362.84;16;0;20;0;425
427;2024-01-01 01:28:15;1511912.67;10;0;15;0;115
428;2024-01-01 01:28:43;1853683.75;11;1;6;1;567
429;2024-01-01 01:29:12;11544669.48;7;2;20;2;1089
430;2024-01-01 01:29:14;6418874.38;10;7;2;7;166
431;2024-01-01 01:29:34;7030603.06;19;0;20;0;65
432;2024-01-01 01:29:37;7034892.83;12;0;15;0;1082
433;2024-01-01 01:29:38;5060029.39;9;0;6;0;468
434;2024-01-01 01:29:45;836798.89;5;5;1;5;387
435;2024-01-01 01:30:25;1509184.93;8;0;20;0;359
436;2024-01-01 01:31:15;1786271.74;11;0;16;0;714
437;2024-01-01 01:32:23;1325579.46;20;0;13;0;618
438;2024-01-01 01:32:31;13580929.48;20;0;1;0;528
439;2024-01-01 01:32:57;12480570.29;1;3;9;3;230
440;2024-01-01 01:33:11;710381.85;15;2;8;2;1193
441;2024-01-01 01:33:29;2445486.92;10;2;6;2;517
442;2024-01-01 01:33:49;11711520.52;15;0;17;0;1090
443;2024-01-01 01:34:42;3730767.89;4;0;3;0;12
444;2024-01-01 01:35:37;2607935.24;4;2;16;2;284
445;2024-01-01 01:36:39;13551161.48;13;0;18;0;247
446;2024-01-01 01:36:46;2430822.08;16;8;5;8;20
447;2024-01-01 01:37:54;1770766.15;15;0;10;0;1135
448;2024-01-01 01:38:11;1707442.93;2;8;17;8;79
