TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;Starttime
1182;2024-01-01 09:58:24;201717572.59;3;0;2;0;1159;2024-01-01 19:26:40
1727;2024-01-01 14:40:30;201717572.59;2;1;3;1;1159;2024-01-01 19:26:40
1276;2024-01-01 10:42:31;201656543.16;3;0;2;0;183;2024-01-01 19:26:40
2203;2024-01-01 18:12:35;201656543.16;2;1;3;1;183;2024-01-01 19:26:40
2239;2024-01-01 18:22:19;116791607.87;3;0;2;0;806;2024-01-01 19:26:40
2287;2024-01-01 18:38:57;116791607.87;2;1;3;1;806;2024-01-01 19:26:40
1875;2024-01-01 15:53:06;222903274.34;2;1;3;1;864;2024-01-01 19:26:40
2364;2024-01-01 19:01:32;222903274.34;3;0;2;0;864;2024-01-01 19:26:40
1087;2024-01-01 09:10:29;170386795.68;2;1;3;1;327;2024-01-01 19:26:40
2375;2024-01-01 19:06:04;170386795.68;3;0;2;0;327;2024-01-01 19:26:40
1195;2024-01-01 10:03:52;209079386.23;1;4;3;4;1002;2024-01-01 19:26:40
1949;2024-01-01 16:32:56;209079386.23;3;0;1;0;1002;2024-01-01 19:26:40
1711;2024-01-01 14:32:08;191280808.12;3;0;2;0;331;2024-01-01 19:26:40
1819;2024-01-01 15:23:32;191280808.12;2;3;3;3;331;2024-01-01 19:26:40
584;2024-01-01 05:01:00;184281079.41;3;0;2;0;4;2024-01-01 19:26:40
2053;2024-01-01 17:23:16;184281079.41;2;3;3;3;4;2024-01-01 19:26:40
980;2024-01-01 08:16:51;148363367.45;3;0;2;0;988;2024-01-01 19:26:40
2335;2024-01-01 18:51:31;148363367.45;2;3;3;3;988;2024-01-01 19:26:40
1299;2024-01-01 10:55:53;180214869.22;8;2;3;2;642;2024-01-01 19:26:40
2293;2024-01-01 18:40:41;180214869.22;3;0;8;0;642;2024-01-01 19:26:40
345;2024-01-01 03:21:28;90528528.62;3;0;8;0;734;2024-01-01 19:26:40
2343;2024-01-01 18:55:19;90528528.62;8;2;3;2;734;2024-01-01 19:26:40
757;2024-01-01 06:23:57;114067876.45;3;0;4;0;503;2024-01-01 19:26:40
2410;2024-01-01 19:16:16;114067876.45;4;1;3;1;503;2024-01-01 19:26:40
357;2024-01-01 03:25:06;114882624.69;3;0;6;0;14;2024-01-01 19:26:40
1857;2024-01-01 15:44:47;114882624.69;6;1;3;1;14;2024-01-01 19:26:40
1050;2024-01-01 08:53:23;161151398.79;3;0;6;0;1194;2024-01-01 19:26:40
1936;2024-01-01 16:25:17;161151398.79;6;1;3;1;1194;2024-01-01 19:26:40
339;2024-01-01 03:19:54;217963976.78;7;1;3;1;427;2024-01-01 19:26:40
2417;2024-01-01 19:17:40;217963976.78;3;0;7;0;427;2024-01-01 19:26:40
485;2024-01-01 04:11:26;106654871.72;3;0;6;0;351;2024-01-01 19:26:40
2278;2024-01-01 18:35:38;106654871.72;6;2;3;2;351;2024-01-01 19:26:40
1855;2024-01-01 15:44:36;139784450.97;1;4;3;4;74;2024-01-01 19:26:40
2426;2024-01-01 19:22:42;139784450.97;3;0;1;0;74;2024-01-01 19:26:40
74;2024-01-01 01:50:50;177547487.12;1;0;7;0;32;2024-01-01 19:27:27
1643;2024-01-01 13:58:41;177547487.12;7;2;1;2;32;2024-01-01 19:27:27
776;2024-01-01 06:32:21;180438852.61;7;2;1;2;505;2024-01-01 19:27:27
1669;2024-01-01 14:07:55;180438852.61;1;0;7;0;505;2024-01-01 19:27:27
235;2024-01-01 02:46:30;235720911.42;1;0;6;0;795;2024-01-01 19:27:27
2118;2024-01-01 17:49:55;235720911.42;6;2;1;2;795;2024-01-01 19:27:27
358;2024-01-01 03:25:10;218064929.13;6;2;1;2;157;2024-01-01 19:27:27
1635;2024-01-01 13:53:44;218064929.13;1;0;6;0;157;2024-01-01 19:27:27
639;2024-01-01 05:32:43;158847318.97;5;1;1;1;956;2024-01-01 19:27:27
1981;2024-01-01 16:47:42;158847318.97;1;0;5;0;956;2024-01-01 19:27:27
187;2024-01-01 02:31:01;224511069.72;1;0;5;0;554;2024-01-01 19:27:27
1989;2024-01-01 16:51:07;224511069.72;5;1;1;1;554;2024-01-01 19:27:27
1668;2024-01-01 14:07:43;193899400.88;1;0;5;0;1184;2024-01-01 19:27:27
2020;2024-01-01 17:08:39;193899400.88;5;3;1;3;1184;2024-01-01 19:27:27
1350;2024-01-01 11:20:10;174354007.48;3;3;1;3;487;2024-01-01 19:27:27
2261;2024-01-01 18:29:11;174354007.48;1;0;3;0;487;2024-01-01 19:27:27
340;2024-01-01 03:20:01;233840122.88;4;4;1;4;1199;2024-01-01 19:27:27
2275;2024-01-01 18:35:01;233840122.88;1;0;4;0;1199;2024-01-01 19:27:27
529;2024-01-01 04:30:54;123840415.38;4;4;1;4;282;2024-01-01 19:27:27
2312;2024-01-01 18:46:17;123840415.38;1;0;4;0;282;2024-01-01 19:27:27
2215;2024-01-01 18:15:12;187386500.42;4;2;1;2;978;2024-01-01 19:27:27
2321;2024-01-01 18:48:47;187386500.42;1;0;4;0;978;2024-01-01 19:27:27
1165;2024-01-01 09:52:41;157985283.04;1;0;7;0;1058;2024-01-01 19:27:27
2114;2024-01-01 17:48:53;157985283.04;7;1;1;1;1058;2024-01-01 19:27:27
1121;2024-01-01 09:27:55;144342375.5;5;1;1;1;1076;2024-01-01 19:27:27
2372;2024-01-01 19:05:00;144342375.5;1;0;5;0;1076;2024-01-01 19:27:27
2015;2024-01-01 17:06:25;164208595.9;4;4;1;4;435;2024-01-01 19:27:27
2382;2024-01-01 19:08:20;164208595.9;1;0;4;0;435;2024-01-01 19:27:27
64;2024-01-01 01:47:31;136862108.49;6;4;1;4;808;2024-01-01 19:27:27
2350;2024-01-01 18:57:31;136862108.49;1;0;6;0;808;2024-01-01 19:27:27
278;2024-01-01 02:59:46;194751577.98;1;0;6;0;856;2024-01-01 19:27:27
2280;2024-01-01 18:37:05;194751577.98;6;4;1;4;856;2024-01-01 19:27:27
1746;2024-01-01 14:51:18;234788400.08;2;1;1;1;6;2024-01-01 19:27:27
1872;2024-01-01 15:50:50;234788400.08;1;0;2;0;6;2024-01-01 19:27:27
1210;2024-01-01 10:08:27;88090052.13;2;1;1;1;96;2024-01-01 19:27:27
2327;2024-01-01 18:49:46;88090052.13;1;0;2;0;96;2024-01-01 19:27:27
936;2024-01-01 07:57:03;221822845.1;1;0;2;0;940;2024-01-01 19:27:27
2388;2024-01-01 19:09:06;221822845.1;2;1;1;1;940;2024-01-01 19:27:27
1565;2024-01-01 13:11:37;218292948.05;3;2;1;2;64;2024-01-01 19:27:27
1831;2024-01-01 15:30:04;218292948.05;1;0;3;0;64;2024-01-01 19:27:27
1432;2024-01-01 12:05:29;143988282.95;8;2;1;2;467;2024-01-01 19:27:27
1804;2024-01-01 15:17:19;143988282.95;1;0;8;0;467;2024-01-01 19:27:27
528;2024-01-01 04:30:28;214249994.61;1;0;4;0;1141;2024-01-01 19:27:27
1845;2024-01-01 15:38:10;214249994.61;4;3;1;3;1141;2024-01-01 19:27:27
2116;2024-01-01 17:49:29;171765544.81;4;3;1;3;590;2024-01-01 19:27:27
2386;2024-01-01 19:08:52;171765544.81;1;0;4;0;590;2024-01-01 19:27:27
384;2024-01-01 03:32:39;213019702.47;1;0;7;0;480;2024-01-01 19:27:27
2176;2024-01-01 18:05:32;213019702.47;7;3;1;3;480;2024-01-01 19:27:27
57;2024-01-01 01:45:51;214377799.24;6;3;1;3;975;2024-01-01 19:27:27
1867;2024-01-01 15:48:18;214377799.24;1;0;6;0;975;2024-01-01 19:27:27
102;2024-01-01 02:00:15;59437519.67;4;2;1;2;1059;2024-01-01 19:27:27
2431;2024-01-01 19:23:33;59437519.67;1;0;4;0;1059;2024-01-01 19:27:27
998;2024-01-01 08:28:31;208427337.51;8;4;1;4;175;2024-01-01 19:27:27
2387;2024-01-01 19:08:57;208427337.51;1;0;8;0;175;2024-01-01 19:27:27
662;2024-01-01 05:41:54;85835926.79;8;0;2;0;40;2024-01-01 19:28:56
1893;2024-01-01 16:02:58;85835926.79;2;2;8;2;40;2024-01-01 19:28:56
901;2024-01-01 07:36:24;184148173.34;3;0;2;0;512;2024-01-01 19:28:56
1566;2024-01-01 13:11:46;184148173.34;2;2;3;2;512;2024-01-01 19:28:56
506;2024-01-01 04:22:19;187516466.61;3;0;2;0;595;2024-01-01 19:28:56
1572;2024-01-01 13:16:31;187516466.61;2;2;3;2;595;2024-01-01 19:28:56
355;2024-01-01 03:24:49;156704794.84;2;2;3;2;1197;2024-01-01 19:28:56
1878;2024-01-01 15:54:01;156704794.84;3;0;2;0;1197;2024-01-01 19:28:56
484;2024-01-01 04:11:23;219648948.16;2;2;3;2;992;2024-01-01 19:28:56
1973;2024-01-01 16:44:09;219648948.16;3;0;2;0;992;2024-01-01 19:28:56
938;2024-01-01 07:58:58;98263677.14;1;0;2;0;1230;2024-01-01 19:28:56
1911;2024-01-01 16:11:44;98263677.14;2;2;1;2;1230;2024-01-01 19:28:56
972;2024-01-01 08:12:11;227898745.25;5;4;1;4;455;2024-01-01 19:29:07
2407;2024-01-01 19:14:57;227898745.25;1;0;5;0;455;2024-01-01 19:29:07
1726;2024-01-01 14:40:01;105293244.3;2;2;4;2;1083;2024-01-01 19:29:07
1891;2024-01-01 16:02:11;105293244.3;4;0;2;0;1083;2024-01-01 19:29:07
1546;2024-01-01 13:00:24;102272739.49;4;0;2;0;851;2024-01-01 19:29:07
2070;2024-01-01 17:34:20;102272739.49;2;2;4;2;851;2024-01-01 19:29:07
1468;2024-01-01 12:21:20;123879280.24;2;2;4;2;646;2024-01-01 19:29:07
2152;2024-01-01 17:59:33;123879280.24;4;0;2;0;646;2024-01-01 19:29:07
1954;2024-01-01 16:35:58;131752443.62;6;3;4;3;360;2024-01-01 19:29:07
2224;2024-01-01 18:17:18;131752443.62;4;0;6;0;360;2024-01-01 19:29:07
1451;2024-01-01 12:12:38;142124338.19;6;3;4;3;768;2024-01-01 19:29:07
2428;2024-01-01 19:23:10;142124338.19;4;0;6;0;768;2024-01-01 19:29:07
51;2024-01-01 01:44:40;152004676.84;7;4;4;4;215;2024-01-01 19:29:07
2329;2024-01-01 18:49:59;152004676.84;4;0;7;0;215;2024-01-01 19:29:07
133;2024-01-01 02:10:51;139159135.16;4;0;3;0;159;2024-01-01 19:29:07
2313;2024-01-01 18:46:26;139159135.16;3;3;4;3;159;2024-01-01 19:29:07
296;2024-01-01 03:04:08;155995605.12;4;0;1;0;937;2024-01-01 19:29:07
2360;2024-01-01 19:00:09;155995605.12;1;3;4;3;937;2024-01-01 19:29:07
596;2024-01-01 05:08:22;140610942.19;3;4;4;4;1227;2024-01-01 19:29:07
2365;2024-01-01 19:02:00;140610942.19;4;0;3;0;1227;2024-01-01 19:29:07
1595;2024-01-01 13:30:37;135528543.01;4;0;8;0;596;2024-01-01 19:29:07
2149;2024-01-01 17:59:03;135528543.01;8;1;4;1;596;2024-01-01 19:29:07
799;2024-01-01 06:44:00;88492192.24;2;1;4;1;684;2024-01-01 19:29:07
1738;2024-01-01 14:49:27;88492192.24;4;0;2;0;684;2024-01-01 19:29:07
1809;2024-01-01 15:18:33;153939401.4;2;3;4;3;362;2024-01-01 19:29:07
2136;2024-01-01 17:54:53;153939401.4;4;0;2;0;362;2024-01-01 19:29:07
759;2024-01-01 06:24:42;141405639.44;4;0;2;0;1220;2024-01-01 19:29:07
2408;2024-01-01 19:15:39;141405639.44;2;1;4;1;1220;2024-01-01 19:29:07
2004;2024-01-01 16:59:38;116446482.4;4;0;6;0;1185;2024-01-01 19:29:07
2403;2024-01-01 19:13:56;116446482.4;6;1;4;1;1185;2024-01-01 19:29:07
134;2024-01-01 02:10:55;153082784.99;4;0;6;0;462;2024-01-01 19:29:07
1763;2024-01-01 14:59:45;153082784.99;6;2;4;2;462;2024-01-01 19:29:07
850;2024-01-01 07:12:06;144239477.59;7;3;4;3;817;2024-01-01 19:29:07
1772;2024-01-01 15:03:43;144239477.59;4;0;7;0;817;2024-01-01 19:29:07
39;2024-01-01 01:40:17;152748748.26;3;1;4;1;233;2024-01-01 19:29:07
1988;2024-01-01 16:51:04;152748748.26;4;0;3;0;233;2024-01-01 19:29:07
2110;2024-01-01 17:46:18;96908583.08;7;0;6;0;404;2024-01-01 19:29:14
2200;2024-01-01 18:11:43;96908583.08;6;3;7;3;404;2024-01-01 19:29:14
864;2024-01-01 07:18:46;103532088.61;8;3;5;3;403;2024-01-01 19:29:14
2432;2024-01-01 19:24:25;103532088.61;5;0;8;0;403;2024-01-01 19:29:14
242;2024-01-01 02:47:54;201460848.2;3;0;8;0;601;2024-01-01 19:29:14
2145;2024-01-01 17:58:08;201460848.2;8;3;3;3;601;2024-01-01 19:29:14
442;2024-01-01 03:53:22;173051392.55;1;0;8;0;843;2024-01-01 19:29:14
1861;2024-01-01 15:46:02;173051392.55;8;3;1;3;843;2024-01-01 19:29:14
52;2024-01-01 01:44:53;176912215.29;8;3;1;3;980;2024-01-01 19:29:14
2236;2024-01-01 18:21:45;176912215.29;1;0;8;0;980;2024-01-01 19:29:14
730;2024-01-01 06:11:42;105541733.15;5;0;2;0;865;2024-01-01 19:29:16
2416;2024-01-01 19:17:38;105541733.15;2;4;5;4;865;2024-01-01 19:29:16
855;2024-01-01 07:14:31;183083676.13;2;4;3;4;125;2024-01-01 19:29:16
2336;2024-01-01 18:51:33;183083676.13;3;0;2;0;125;2024-01-01 19:29:16
716;2024-01-01 06:03:34;159424458.29;1;0;2;0;766;2024-01-01 19:29:16
2197;2024-01-01 18:11:03;159424458.29;2;4;1;4;766;2024-01-01 19:29:16
432;2024-01-01 03:49:27;155605801.77;2;4;1;4;898;2024-01-01 19:29:16
2420;2024-01-01 19:19:48;155605801.77;1;0;2;0;898;2024-01-01 19:29:16
1690;2024-01-01 14:20:09;111060309.76;5;0;1;0;1165;2024-01-01 19:29:16
2297;2024-01-01 18:43:28;111060309.76;1;1;5;1;1165;2024-01-01 19:29:16
322;2024-01-01 03:14:25;160072244.07;1;1;5;1;557;2024-01-01 19:29:16
2305;2024-01-01 18:44:22;160072244.07;5;0;1;0;557;2024-01-01 19:29:16
732;2024-01-01 06:13:00;176351298.52;4;4;5;4;1099;2024-01-01 19:29:16
2356;2024-01-01 18:58:24;176351298.52;5;0;4;0;1099;2024-01-01 19:29:16
1660;2024-01-01 14:05:23;138187707.82;5;0;3;0;431;2024-01-01 19:29:16
2384;2024-01-01 19:08:23;138187707.82;3;4;5;4;431;2024-01-01 19:29:16
687;2024-01-01 05:52:46;118390509.51;5;0;7;0;210;2024-01-01 19:29:16
2380;2024-01-01 19:06:56;118390509.51;7;4;5;4;210;2024-01-01 19:29:16
1169;2024-01-01 09:54:19;152538032.42;5;0;1;0;365;2024-01-01 19:29:16
2279;2024-01-01 18:36:40;152538032.42;1;4;5;4;365;2024-01-01 19:29:16
1340;2024-01-01 11:16:40;112972122.25;4;4;5;4;1236;2024-01-01 19:29:16
2412;2024-01-01 19:16:37;112972122.25;5;0;4;0;1236;2024-01-01 19:29:16
1559;2024-01-01 13:06:19;41810910.51;1;1;5;1;562;2024-01-01 19:29:16
2414;2024-01-01 19:17:19;41810910.51;5;0;1;0;562;2024-01-01 19:29:16
643;2024-01-01 05:34:09;126167639.93;5;0;3;0;960;2024-01-01 19:29:16
2429;2024-01-01 19:23:15;126167639.93;3;3;5;3;960;2024-01-01 19:29:16
308;2024-01-01 03:07:59;159307279.13;2;2;5;2;192;2024-01-01 19:29:16
2061;2024-01-01 17:30:27;159307279.13;5;0;2;0;192;2024-01-01 19:29:16
1297;2024-01-01 10:54:39;174304195.99;5;0;2;0;1046;2024-01-01 19:29:16
2201;2024-01-01 18:12:00;174304195.99;2;2;5;2;1046;2024-01-01 19:29:16
885;2024-01-01 07:27:14;100419993.99;5;0;2;0;1097;2024-01-01 19:29:16
2376;2024-01-01 19:06:08;100419993.99;2;2;5;2;1097;2024-01-01 19:29:16
