PartID;Account ID;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00;23:59:59
3;0;2261172014;2261172014;2261172014;2261172014;2261172014;2261172014;2261172014;2261172014;2261172014;2264722574;2264722574;2264722574;2302116077;2550804665;2550804665;2684103003;2725096544;2620132713;2822891564;2982718422;2778242461;2886204182;2886204182;2839081445;2627599991;2343570234;2234664666;2153940182;2153940182;2233397806;2445516690;2442061230;2318518820;2366628044;2414483867;2348772888;2277689615;1920892919;1614718924;1525394574;1442987685;1498319494;1281726356;1049598240;1075632875;902828149;996592682;993469779;993469779;1149614053;820136509;731605513;374712335;374712335;151048956;257257170;171863584;320356321;90266385;197660104;113183039;336979245;24846100;34803552;38027728;14069685;149592162;104374735;74801311;74801311;55285689;71058360;7747098;6247028;44551600;30287397;31778442;4794533;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569;12303569
3;4;1872713588;1872713588;1872713588;1872713588;1872713588;1872713588;1872713588;1872713588;1872713588;1961279395;1961279395;1961279395;1923885891;1923885891;1923885891;1923885891;1923885891;1842490846;1733438776;1733438776;1937914737;1937914737;1937914737;1865862484;1865862484;2051992212;2051992212;2132716697;2132716697;2053259072;2053259072;2053259072;1990271566;2132644099;2132644099;2132644099;2195701510;2195701510;2348461382;2330494083;2541660202;2541660202;2600723638;2571595071;2571595071;2551707399;2551707399;2572718208;2572718208;2550021242;2673035365;2673035365;2673035365;2673035365;2673035365;2529333520;2529333520;2517917394;2685845745;2622164522;2565960413;2413652715;2436000142;2436000142;2436000142;2430561517;2560244015;2503016816;2503016816;2503016816;2503016816;2503016816;2503016816;2539841419;2568998775;2593689060;2480352470;2597171683;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273;2473906273
3;1;6642697137;6642697137;6642697137;6642697137;6642697137;6642697137;6642697137;6642697137;6642697137;6550580770;6550580770;6550580770;6550580770;6441680396;6441680396;6441680396;6568501232;6568501232;6568501232;6461001187;6461001187;6353039467;6353039467;6353039467;6353039467;6353039467;6353039467;6353039467;6353039467;6353039467;6140920584;6140920584;6140920584;6140920584;6277729362;6269193378;6203403719;6223168663;6311982711;6311982711;6311982711;6247831800;6247831800;6426997667;6426997667;6523446155;6478667833;6478667833;6478667833;6585118931;6585118931;6480090191;6940855795;6940855795;6940855795;6785378573;6915812524;6858411056;6920572640;6920572640;7061253815;6872037822;6872037822;6862080370;6862080370;6862080370;6652924075;6836401588;6856925512;6856925512;6856925512;6850663786;6850663786;6768891409;6822806151;6954318288;6902839041;6835655387;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714;6858788714
3;3;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8976798496;8837010281;8837010281;8760205348;8592390970;8592390970;8498684189;8446357374;8446357374;8446357374;8446357374;8565532365;8565532365;8685711365;8685711365;8685711365;8685711365;8685711365;8685711365;8516565479;8516565479;8467182327;8467182327;8541429289;8615244811;8812216432;8812216432;8812216432;8812216432;8737680673;8911521215;8911521215;8885486581;8885486581;8885486581;8885486581;8885486581;8789511308;8961760969;8961760969;8961760969;8961760969;9185424348;9393001027;9347960662;9347960662;9347960662;9304248166;9304248166;9504011209;9714176660;9714176660;9714176660;9743573328;9711516016;9684559063;9613072825;9613072825;9632588447;9606009585;9606009585;9727661313;9727661313;9694758438;9782045966;9681103422;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106;9795643106
3;2;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4465953475;4409460071;4409460071;4595818948;4595818948;4595818948;4595818948;4595818948;4595818948;4595818948;4807300401;4785021431;4893926998;4893926998;4893926998;4893926998;4893926998;5066528343;5253058258;5111959655;4927295054;4927295054;4927295054;5067355184;5131955259;5239246908;5110487678;5193842539;5177531699;5259622514;5259622514;5355866424;5306880213;5288992308;5288992308;5145069175;5179282935;5372842671;5268970245;5268970245;5268970245;5254364418;5254364418;5174689276;5174689276;5174689276;5174689276;5092653718;5172273983;5172273983;5169049808;5169049808;5145058439;5090982507;5171518245;5171518245;5171518245;5188586161;5251897424;5176693539;5055316869;4946281526;5022318790;5100609684;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046;5078693046
4;0;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1607704965;1463556679;1549360412;1425647720;1544288566;1370421237;1370421237;1282949926;1282949926;1314266848;1314266848;1442554332;1709763858;1709763858;1687103430;1827494883;1748537230;1737001478;1633196882;1751005532;1445907860;1618509205;1555215730;1445462430;1361096168;1312518191;1486541397;1425185785;1477946426;1535001477;1291412295;1024736676;987438750;1040400999;969719722;826247136;570783613;546160044;538882692;724626484;890693137;654460864;874904289;794140010;999333644;772422117;662540630;201339148;202755182;76508981;115609320;8124270;82309321;23212334;27592963;924014;5975060;21336090;55306816;9080443;9080443;15258210;20122623;1265789;18410023;84706970;8817605;81119993;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134;46285134
4;4;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3367211149;3511359434;3548752937;3548752937;3461335011;3461335011;3461335011;3548806322;3548806322;3548806322;3548806322;3513509853;3246300328;3246300328;3246300328;3246300328;3246300328;3246300328;3363540618;3516632032;3593080350;3593080350;3593080350;3663285076;3793846761;3793846761;3893054886;4042424938;4042424938;4042424938;4132301145;4125828026;4162241365;4191369932;4101982575;4223814786;4223814786;4257615551;4375021397;4245082005;4245082005;4341673432;4341673432;4422437710;4407816446;4515287640;4771742931;4890756590;4782600783;4782600783;4768713506;4841694537;4791697210;4850794198;4850794198;4881527297;4636993572;4636993572;4636993572;4636993572;4636993572;4801053792;4871687497;4996885480;4976169227;4991935315;5207239804;5110377126;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567;4971822567
4;1;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3550386850;3659287224;3670062987;3670062987;3670062987;3670062987;3670062987;3670062987;3670062987;3670062987;3670062987;3670062987;3585042750;3585042750;3585042750;3524351126;3524351126;3471213423;3629466749;3629466749;3622915932;3609016235;3609016235;3609016235;3385007560;3472862859;3472862859;3472862859;3472862859;3592076920;3592076920;3592076920;3728900272;3728900272;3816008025;3806830829;3806830829;3827125298;3879112059;3905743156;3724909440;3724909440;3734612561;3734612561;3862645230;4141550413;4141550413;4141550413;4141550413;4176054431;4176054431;4176054431;4176054431;4176054431;4261445782;4165959874;4117268700;4187522486;4187522486;4216444382;3902174688;3819605884;3817517144;3774337656;3853288961;3969678943;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474;4048300474
4;3;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8376329777;8253132540;8392920754;8392920754;8510294679;8510294679;8510294679;8510294679;8510294679;8510294679;8417303664;8417303664;8417303664;8524984328;8404805329;8404805329;8404805329;8492327990;8274565628;8274565628;8274565628;8378635375;8432083647;8432083647;8432083647;8382860991;8211568656;8158808014;8138605128;8138605128;8138605128;7964764586;7964764586;7988009868;7988009868;8063976103;8063976103;8063976103;8010856334;7889136701;7889136701;7902648215;7902648215;7685020169;7804460503;7739446773;7871210239;7977950012;7977950012;7958784588;7958784588;7958784588;7958784588;7936926176;7820006473;7852063785;7932188663;7968496026;7944468612;7944468612;7878921239;7995998659;7900547123;7906207882;7930071886;7711705458;7723906888;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942;7789568942
4;2;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6237355979;6112380083;6070381400;6126874804;6126874804;6126874804;6126874804;6095557881;6095557881;6095557881;6095557881;6095557881;6095557881;6075345428;6154303081;6226530457;6125572102;6125572102;6195968130;6023366785;5989141330;5989141330;5942945907;5991523884;5991523884;5986946480;5986946480;5950094316;6103807291;6257741967;6432467096;6350376281;6350376281;6372016656;6464406191;6464406191;6354277697;6331298598;6234964817;6347974565;6294853342;6294853342;6312205897;6312205897;6102613154;6034132328;6034132328;6160378529;6154330891;6154330891;6130143166;6130143166;6147620949;6260476502;6382510518;6382510518;6360923604;6360923604;6360923604;6227311095;6349005251;6420684442;6420684442;6357936890;6357936890;6253905767;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600;6283011600
5;0;1782820048;1782820048;1782820048;1782820048;1782820048;1782820048;1782820048;1782820048;1782820048;1662664262;1662664262;1749721451;1545874424;1478647784;1476598423;1356660232;1188845854;1237527893;1439030322;1438639155;1606585211;1729127724;1890782979;1749227638;1759552868;1606395849;1630891414;1560232076;1448419619;1286656348;1362161186;1310604307;1313949119;1364879317;1229364865;1356370839;1510602439;1455222840;1605525172;1381721776;1202139636;1178174817;1297556980;1476722848;1159934510;1205257940;1133428140;1089413778;1096691131;540955706;710677454;1038541469;735426100;844519153;925636070;596426775;731027143;1115730036;1180788156;1205592889;1092397524;1201000003;1331405250;1015557291;972386025;1186604584;965851849;813309413;865822841;458949840;3479250;13445654;266997668;154344520;108617893;38462697;39998029;9556284;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934;41042934
5;4;5497593752;5497593752;5497593752;5497593752;5497593752;5497593752;5497593752;5497593752;5497593752;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5617749537;5413273576;5413273576;5413273576;5413273576;5445148069;5598305087;5598305087;5517580602;5517580602;5679343873;5679343873;5679343873;5675999062;5675999062;5675999062;5617439718;5482976420;5538356019;5385596148;5456747110;5456747110;5456747110;5456747110;5456747110;5549644340;5447699801;5568204014;5568204014;5450798168;5605708146;5482694023;5482694023;5688153788;5688153788;5804017274;6054214104;5941810352;5604288901;5550306098;5393628847;5343381182;5526787515;5568981716;5671241358;5995193147;5923796487;6038647713;6250167431;6250167431;6310133053;6706174108;6742109188;6652176871;6586330213;6597373440;6653732814;6702323212;6668620753;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706;6724731706
5;1;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3302633774;3383283565;3507460676;3507460676;3507460676;3507460676;3507460676;3571630220;3571630220;3510651160;3510651160;3510651160;3652206502;3652206502;3652206502;3627710936;3733559290;3845371747;3845371747;3769866909;3745365442;3745365442;3744253610;3744253610;3744253610;3724485308;3724485308;3635671259;3635671259;3635671259;3544042046;3524066496;3344900629;3415275262;3318826774;3341984365;3428449108;3428449108;3535471145;3439521098;3305216819;3227513772;3227513772;3030533370;2997465817;2863969204;2774392863;2856782464;2856782464;2856782464;2793527686;2793527686;2793527686;2647105984;2630564210;2630564210;2495483840;2561325150;2786301166;2786301166;2786132180;2911959842;3184124115;3079494108;2971896013;2869544018;2838385063;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532;2759763532
5;3;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4595439776;4718637012;4718637012;4778014844;4897953035;5065767413;5065767413;4753512202;4753512202;4851021168;4829483434;4757279656;4757279656;4715079934;4715079934;4715079934;4715079934;4715079934;4715079934;4715079934;4715079934;4715079934;4665261568;4665261568;4596814938;4596814938;4596814938;4596814938;4596814938;4596814938;4596814938;4596814938;4596814938;4573569656;4573569656;4649754850;4592008114;4592008114;4885811524;5018781790;5018781790;5096501133;5105436785;5105436785;5217516803;5206303416;5200165688;5118795542;5206540138;5369983168;5278120710;5190778171;5249847971;5211988706;5098811047;5084447170;5218855476;5218855476;5218855476;5218855476;5173122978;5112262592;5129540684;5284775477;5317678352;5381753580;5438448834;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117;5346116117
5;2;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3511674455;3424617266;3424617266;3367666794;3310338324;3310338324;3310338324;3261656285;3308239522;3308630689;3308630689;3207625910;3118174432;3118174432;3118174432;3118174432;3118174432;3163709901;3163709901;3163709901;3163709901;3239768247;3239768247;3239768247;3375282698;3375282698;3375282698;3375282698;3466554286;3619206720;3798788860;3914382892;3814976279;3814976279;3991738036;4144807633;3996790435;4012086789;4122215283;4122215283;4038487438;3844927702;3942567010;3824538305;3824538305;3824538305;3947051689;3995584315;3983489544;4027617467;4027617467;3890725890;3805468979;3959987497;3863487941;3850385476;3970650861;3912345643;3793990905;3915922268;3975351803;3975351803;3746764830;3635822271;3619900885;3708391928;3696542964;3735150869;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514;3818507514
6;0;747886997;747886997;747886997;747886997;747886997;747886997;747886997;747886997;747886997;747886997;747886997;877618427;811373108;834406752;735079598;778212856;769475586;760440903;775000767;764479579;764479579;847979791;917939306;996910165;976804195;1003452104;1122063980;1205336786;1205336786;1392565007;1322868144;1268833241;1228227216;1213452698;1167257274;1153767673;1122879018;1377032420;1177498805;1232758021;1324323923;1466725173;1738346405;1738346405;1879870086;1939411352;2433752873;2332188104;2566476247;2658313843;2699509432;2895245840;2846070576;3066096936;3184196915;3337097059;3225849933;3200716407;3250571173;3215576469;3304702627;3022101146;3184023034;3121275670;3094571924;2886806617;3183445201;3260502514;3316343529;3704586517;3623900570;3738648680;3760657768;3974437764;4147685887;4538532816;4422494470;4273988472;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792;4364201792
6;4;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7911983844;7782252413;7782252413;7782252413;7782252413;7782252413;7782252413;7782252413;7767692549;7767692549;7767692549;7802989018;7802989018;7875041271;7918206122;7918206122;7918206122;7918206122;7918206122;7761596435;7761596435;7761596435;7802202460;7802202460;7802202460;7802202460;7802202460;7802202460;7812024862;7871815441;7766888768;7766888768;7730475429;7730475429;7730475429;7730475429;7710863526;7739875417;7528499765;7596657563;7596657563;7596657563;7745180882;7750899689;7750899689;7706622944;7706622944;7769147716;7848734354;7868016573;7840505175;7799804809;7782945785;7862452563;7884380440;7884380440;7855504193;7873018634;7909872991;7808476463;7872423451;7872423451;7945161131;7836616336;7836616336;7679292642;7828205301;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635;7920046635
